fn,cl,xmin,ymin,xmax,ymax
lap-76.jpg,laptop,28,48,163,150
lap-77.jpg,laptop,22,43,213,185
lap-78.jpg,laptop,44,8,185,212
lap-79.jpg,laptop,44,23,190,179
lap-8.jpg,laptop,41,38,192,178
lap-80.jpg,laptop,68,8,122,97
lap-80.jpg,laptop,134,4,217,101
lap-80.jpg,laptop,79,117,147,208
lap-81.jpg,laptop,28,42,214,180
lap-82.jpg,laptop,10,23,205,184
lap-83.jpg,laptop,40,10,144,198
lap-84.jpg,laptop,11,31,218,182
lap-85.jpg,laptop,47,23,173,190
lap-86.jpg,laptop,14,40,203,182
lap-87.jpg,laptop,111,11,221,179
lap-87.jpg,laptop,46,14,109,93
lap-87.jpg,laptop,80,86,144,202
lap-88.jpg,laptop,91,30,195,192
lap-89.jpg,laptop,22,22,210,183
lap-9.jpg,laptop,36,14,194,193
lap-90.jpg,laptop,50,17,181,207
lap-91.jpg,laptop,50,7,174,194
lap-92.jpg,laptop,51,23,216,185
lap-93.jpg,laptop,8,50,184,168
lap-94.jpg,laptop,42,56,177,171
lap-95.jpg,laptop,13,39,161,176
lap-96.jpg,laptop,5,53,91,157
lap-96.jpg,laptop,126,55,211,162
lap-97.jpg,laptop,61,16,159,154
lap-98.jpg,laptop,16,12,111,183
lap-98.jpg,laptop,117,15,216,181
lap-99.jpg,laptop,22,18,211,202
mo-100.jpg,computer_mouse,166,113,216,158
mo-101.jpg,computer_mouse,147,110,210,187
mo-102.jpg,computer_mouse,186,142,222,205
mo-103.jpg,computer_mouse,102,116,185,216
mo-104.jpg,computer_mouse,153,129,222,190
mo-105.jpg,computer_mouse,123,147,214,191
mo-106.jpg,computer_mouse,170,123,220,183
mo-107.jpg,computer_mouse,121,87,183,141
mo-108.jpg,computer_mouse,148,119,219,171
mo-109.jpg,computer_mouse,160,143,219,192
mo-110.jpg,computer_mouse,166,140,224,190
mo-111.jpg,computer_mouse,24,136,95,186
mo-112.jpg,computer_mouse,11,103,114,224
mo-113.jpg,computer_mouse,188,80,215,148
mo-114.jpg,computer_mouse,141,140,207,177
mo-115.jpg,computer_mouse,177,121,220,192
mo-116.jpg,computer_mouse,147,146,177,216
mo-118.jpg,computer_mouse,106,151,165,208
mo-119.jpg,computer_mouse,157,194,175,223
mo-120.jpg,computer_mouse,183,50,223,98
mo-121.jpg,computer_mouse,197,96,223,136
mo-123.jpg,computer_mouse,190,64,218,138
mo-124.jpg,computer_mouse,32,75,56,109
mo-126.png,computer_mouse,121,156,140,183
mo-127.jpg,computer_mouse,177,51,219,82
mo-128.jpg,computer_mouse,166,133,202,195
mo-129.jpg,computer_mouse,177,122,219,192
mo-130.jpg,computer_mouse,117,177,180,218
mo-132.jpg,computer_mouse,191,99,222,130
mo-133.jpg,computer_mouse,119,88,183,217
mo-134.jpg,computer_mouse,138,45,169,101
mo-135.png,computer_mouse,164,97,205,130
mo-136.jpg,computer_mouse,163,48,198,87
mo-137.jpg,computer_mouse,153,103,207,148
mo-138.jpg,computer_mouse,176,45,216,158
mo-139.jpg,computer_mouse,102,80,184,180
mo-140.jpg,computer_mouse,139,130,206,157
mo-141.jpg,computer_mouse,182,79,222,204
mo-142.jpg,computer_mouse,147,29,188,83
mo-143.jpg,computer_mouse,187,127,218,205
mo-144.jpg,computer_mouse,161,141,218,182
mo-145.jpg,computer_mouse,76,131,139,167
mo-146.jpg,computer_mouse,131,85,203,138
mo-148.jpg,computer_mouse,84,128,211,184
mo-149.jpg,computer_mouse,85,96,165,171
mo-150.jpg,computer_mouse,186,102,219,128
mo-152.jpg,computer_mouse,85,144,141,213
mo-153.jpg,computer_mouse,148,2,199,82
mo-154.jpg,computer_mouse,171,129,197,179
mo-155.jpg,computer_mouse,13,120,87,171
mo-156.jpg,computer_mouse,144,45,202,73
mo-157.jpg,computer_mouse,89,27,149,123
mo-158.jpg,computer_mouse,146,126,205,153
mo-159.jpg,computer_mouse,116,115,189,177
mo-160.jpg,computer_mouse,173,111,216,161
mo-161.jpg,computer_mouse,177,57,209,124
mo-162.jpg,computer_mouse,175,145,219,172
mo-163.jpg,computer_mouse,39,83,75,119
mo-163.jpg,computer_mouse,173,134,221,170
mo-164.jpg,computer_mouse,145,47,202,73
mo-164.jpg,computer_mouse,177,144,219,161
mo-165.jpg,computer_mouse,176,104,220,185
mo-166.jpg,computer_mouse,137,65,186,157
mo-167.jpg,computer_mouse,87,96,172,216
mo-168.jpg,computer_mouse,162,29,208,95
mo-169.jpg,computer_mouse,130,105,220,145
mo-170.jpg,computer_mouse,191,141,222,221
mo-171.jpg,computer_mouse,37,109,70,156
mo-172.jpg,computer_mouse,143,134,219,180
mo-173.jpg,computer_mouse,183,127,218,199
mo-174.jpg,computer_mouse,128,120,175,168
mo-175.jpg,computer_mouse,189,85,220,134
mo-176.jpg,computer_mouse,22,173,71,218
mo-177.jpg,computer_mouse,162,156,220,213
mo-178.jpg,computer_mouse,177,99,219,178
mo-179.jpg,computer_mouse,23,164,102,209
mo-180.jpg,computer_mouse,191,122,222,159
mo-70.jpg,computer_mouse,195,73,219,155
mo-71.jpg,computer_mouse,106,150,150,220
mo-72.jpg,computer_mouse,160,132,222,160
mo-73.jpg,computer_mouse,200,80,223,130
mo-74.jpg,computer_mouse,71,135,175,193
mo-75.jpg,computer_mouse,180,110,213,178
mo-77.jpg,computer_mouse,198,84,222,200
mo-78.jpg,computer_mouse,124,135,216,198
mo-79.jpg,computer_mouse,54,142,122,197
mo-80.jpg,computer_mouse,75,118,138,156
mo-81.jpg,computer_mouse,152,108,210,186
mo-82.jpg,computer_mouse,127,100,178,171
mo-83.jpg,computer_mouse,191,85,222,186
mo-84.jpg,computer_mouse,188,67,218,152
mo-85.jpg,computer_mouse,187,148,222,175
mo-86.jpg,computer_mouse,152,155,219,214
mo-87.jpg,computer_mouse,160,133,221,216
mo-88.jpg,computer_mouse,165,125,217,153
mo-89.jpg,computer_mouse,136,134,215,158
mo-90.jpg,computer_mouse,192,75,222,148
mo-91.jpg,computer_mouse,163,117,205,180
mo-92.jpg,computer_mouse,88,157,161,220
mo-93.jpg,computer_mouse,139,125,212,170
mo-94.jpg,computer_mouse,136,131,201,181
mo-95.jpg,computer_mouse,104,137,163,212
mo-96.jpg,computer_mouse,184,55,220,160
mo-97.jpg,computer_mouse,56,134,153,196
mo-98.jpg,computer_mouse,168,118,222,156
mo-99.jpg,computer_mouse,191,103,224,134
mou-.jpg,computer_mouse,75,13,223,282
mou-1.jpg,computer_mouse,38,70,270,215
mou-10.jpg,computer_mouse,49,77,259,221
mou-11.jpg,computer_mouse,30,24,287,244
mou-12.jpg,computer_mouse,24,4,282,273
mou-13.jpg,computer_mouse,9,21,277,278
mou-14.jpg,computer_mouse,11,50,298,235
mou-15.jpg,computer_mouse,37,10,292,287
mou-16.jpg,computer_mouse,89,11,209,283
mou-18.jpg,computer_mouse,20,52,290,253
mou-19.jpg,computer_mouse,4,7,300,279
mou-19.jpg,computer_mouse,25,24,298,275
mou-2.jpg,computer_mouse,32,70,288,227
mou-20.jpg,computer_mouse,74,6,215,292
mou-21.jpg,computer_mouse,30,85,279,240
mou-22.jpg,computer_mouse,81,78,214,205
mou-23.jpg,computer_mouse,88,52,272,256
mou-24.jpg,computer_mouse,72,65,240,272
mou-25.jpg,computer_mouse,40,22,254,284
mou-26.jpg,computer_mouse,46,98,193,279
mou-27.jpg,computer_mouse,57,29,281,294
mou-28.jpg,computer_mouse,36,38,228,250
mou-29.jpg,computer_mouse,70,22,249,268
mou-3.jpg,computer_mouse,30,3,278,297
mou-30.jpg,computer_mouse,30,43,266,253
mou-31.jpg,computer_mouse,54,73,260,245
mou-32.jpg,computer_mouse,55,105,242,222
mou-33.jpg,computer_mouse,23,13,283,251
mou-34.jpg,computer_mouse,43,20,264,261
mou-35.jpg,computer_mouse,49,68,259,292
mou-36.jpg,computer_mouse,43,18,240,250
mou-37.jpg,computer_mouse,100,43,200,279
mou-38.jpg,computer_mouse,27,94,281,207
mou-39.jpg,computer_mouse,27,72,293,197
mou-4.jpg,computer_mouse,6,124,202,292
mou-40.jpg,computer_mouse,89,75,295,291
mou-41.jpg,computer_mouse,90,72,287,292
mou-42.jpg,computer_mouse,49,8,211,278
mou-43.jpg,computer_mouse,63,111,233,205
mou-44.jpg,computer_mouse,53,40,254,244
mou-45.jpg,computer_mouse,39,17,258,173
mou-46.jpg,computer_mouse,26,35,283,263
mou-47.jpg,computer_mouse,53,58,266,295
mou-48.jpg,computer_mouse,77,16,223,279
mou-49.jpg,computer_mouse,38,72,271,211
mou-5.jpg,computer_mouse,47,65,260,226
mou-50.jpg,computer_mouse,69,15,226,279
mou-51.jpg,computer_mouse,33,30,106,151
mou-51.jpg,computer_mouse,36,168,127,277
mou-51.jpg,computer_mouse,157,158,260,272
mou-51.jpg,computer_mouse,156,35,249,142
mou-52.jpg,computer_mouse,90,85,232,122
mou-52.jpg,computer_mouse,11,141,156,195
mou-52.jpg,computer_mouse,163,137,292,194
mou-52.jpg,computer_mouse,23,215,156,274
mou-52.jpg,computer_mouse,163,218,292,273
mou-53.jpg,computer_mouse,78,42,226,255
mou-54.jpg,computer_mouse,4,151,147,254
mou-54.jpg,computer_mouse,7,41,142,142
mou-54.jpg,computer_mouse,157,32,278,137
mou-54.jpg,computer_mouse,159,149,293,268
mou-55.jpg,computer_mouse,9,143,124,221
mou-55.jpg,computer_mouse,21,24,134,93
mou-55.jpg,computer_mouse,127,64,252,119
mou-55.jpg,computer_mouse,119,137,229,215
mou-56.jpg,computer_mouse,7,34,148,260
mou-56.jpg,computer_mouse,175,31,300,262
mou-57.jpg,computer_mouse,10,74,289,237
mou-58.jpg,computer_mouse,11,131,134,268
mou-58.jpg,computer_mouse,97,84,225,191
mou-58.jpg,computer_mouse,176,26,294,121
mou-59.jpg,computer_mouse,33,39,134,256
mou-59.jpg,computer_mouse,146,120,292,168
mou-6.jpg,computer_mouse,11,15,299,282
mou-60.jpg,computer_mouse,33,142,258,275
mou-60.jpg,computer_mouse,127,72,243,132
mou-60.jpg,computer_mouse,171,31,269,73
mou-61.jpg,computer_mouse,125,106,262,285
mou-7.jpg,computer_mouse,7,119,249,275
mou-8.jpg,computer_mouse,53,137,199,296
mou-9.jpg,computer_mouse,5,5,221,295
usb-1.jpg,usb,14,101,125,194
usb-10.jpg,usb,23,105,194,187
usb-100.jpg,usb,136,15,204,86
usb-101.jpg,usb,22,11,117,68
usb-102.jpg,usb,56,137,143,201
usb-103.jpg,usb,101,32,192,129
usb-104.jpg,usb,127,143,184,192
usb-106.jpg,usb,13,91,82,155
usb-107.jpg,usb,4,5,97,88
usb-108.jpg,usb,55,75,87,117
usb-109.jpg,usb,3,115,65,179
usb-11.jpg,usb,3,108,92,212
usb-110.jpg,usb,21,120,87,195
usb-111.jpg,usb,34,72,83,118
usb-112.jpg,usb,66,53,186,133
usb-113.jpg,usb,127,165,208,215
usb-114.jpg,usb,146,72,196,114
usb-115.jpg,usb,154,12,222,86
usb-116.jpg,usb,3,24,106,105
usb-117.jpg,usb,130,136,171,172
usb-118.jpg,usb,11,89,56,131
usb-119.jpg,usb,17,126,55,167
usb-12.jpg,usb,58,130,95,157
usb-12.jpg,usb,171,37,211,124
usb-12.jpg,chair_broken,101,110,129,131
usb-120.jpg,usb,78,64,142,121
usb-121.jpg,usb,119,40,153,92
usb-122.jpg,usb,110,104,172,142
usb-122.jpg,usb,51,2,107,48
usb-123.jpg,usb,78,156,125,195
usb-124.jpg,usb,69,86,102,118
usb-125.jpg,usb,128,62,170,121
usb-126.jpg,usb,5,118,46,175
usb-127.jpg,usb,105,110,165,171
usb-128.jpg,usb,120,96,184,174
usb-129.jpg,usb,68,95,104,160
usb-13.jpg,usb,6,100,95,188
usb-130.jpg,usb,34,2,120,104
usb-131.jpg,usb,49,16,204,180
usb-132.jpg,usb,138,13,221,116
usb-133.jpg,usb,76,53,111,124
usb-134.jpg,usb,77,132,123,199
usb-135.jpg,usb,4,133,58,193
usb-137.jpg,usb,114,125,141,155
usb-138.jpg,usb,48,50,168,170
usb-139.jpg,usb,99,105,172,198
usb-14.jpg,usb,93,77,178,137
usb-140.jpg,usb,27,84,88,140
usb-141.jpg,usb,156,158,199,205
usb-142.jpg,usb,49,67,180,161
usb-143.jpg,usb,14,85,106,167
usb-144.jpg,usb,146,149,193,190
usb-145.jpg,usb,67,90,119,179
usb-147.jpg,usb,127,148,213,217
usb-149.jpg,usb,78,47,112,115
usb-149.jpg,usb,178,48,213,113
usb-15.jpg,usb,39,34,119,105
usb-150.jpg,usb,64,122,144,191
usb-151.jpg,usb,10,92,114,151
usb-152.jpg,usb,140,137,193,184
usb-153.jpg,usb,64,132,115,177
usb-154.jpg,usb,41,100,86,165
usb-155.jpg,usb,103,130,194,221
usb-156.jpg,usb,6,58,40,120
usb-158.jpg,usb,52,125,92,160
usb-159.jpg,usb,57,52,94,110
usb-16.jpg,usb,8,107,76,169
usb-160.jpg,usb,55,37,91,87
usb-161.jpg,usb,28,6,106,66
usb-162.jpg,usb,19,113,94,162
usb-163.jpg,usb,48,56,76,95
usb-169.jpg,usb,93,174,113,215
usb-17.jpg,usb,59,5,151,77
usb-170.jpg,usb,170,127,209,173
usb-171.jpg,usb,6,127,57,181
usb-172.jpg,usb,6,79,164,198
usb-173.jpg,usb,63,73,179,141
usb-175.jpg,usb,46,93,122,173
usb-176.jpg,usb,55,59,88,103
usb-177.jpg,usb,39,130,97,195
usb-178.jpg,usb,92,117,168,175
usb-179.jpg,usb,145,48,207,115
usb-18.jpg,usb,111,74,209,146
usb-180.jpg,usb,117,150,169,214
usb-181.jpg,usb,73,102,134,152
usb-182.jpg,usb,3,34,57,86
usb-182.jpg,usb,5,106,53,163
usb-182.jpg,usb,62,102,116,161
usb-183.jpg,usb,3,51,78,171
usb-184.jpg,usb,11,101,91,156
usb-185.jpg,usb,99,114,163,218
usb-186.jpg,usb,103,94,167,179
usb-187.jpg,usb,148,92,191,160
usb-188.jpg,usb,105,114,161,219
usb-189.jpg,usb,148,127,200,177
usb-19.jpg,usb,16,61,86,167
usb-190.jpg,usb,76,93,164,174
usb-191.jpg,usb,122,176,142,215
usb-193.jpg,usb,6,115,83,218
usb-194.jpg,usb,158,116,178,151
usb-195.jpg,usb,185,117,216,158
usb-197.jpg,usb,135,131,179,172
usb-198.jpg,usb,100,156,148,213
usb-2.jpg,usb,28,110,97,193
usb-20.jpg,usb,130,131,218,211
usb-200.jpg,usb,56,60,82,104
usb-21.jpg,usb,112,120,178,185
usb-22.jpg,usb,5,102,116,196
usb-23.jpg,usb,19,124,77,178
usb-24.jpg,usb,144,87,220,175
usb-25.jpg,usb,45,151,112,212
usb-26.jpg,usb,4,142,73,218
usb-27.jpg,usb,15,80,74,140
usb-28.png,usb,29,151,163,266
usb-29.jpg,usb,124,16,194,113
usb-3.jpg,usb,5,2,87,78
usb-30.jpg,usb,24,41,111,123
usb-31.jpg,usb,90,127,141,213
usb-32.jpg,usb,13,24,93,108
usb-33.jpg,usb,4,85,98,194
usb-34.jpg,usb,74,49,113,98
usb-35.jpg,usb,28,93,100,156
usb-38.jpg,usb,32,6,95,88
usb-39.jpg,usb,3,134,35,215
usb-39.jpg,usb,129,148,161,209
usb-4.jpg,usb,139,2,219,91
usb-40.jpg,usb,67,103,152,167
usb-41.jpg,usb,82,104,142,176
usb-42.jpg,usb,7,99,103,188
usb-44.jpg,usb,36,133,84,178
usb-44.jpg,usb,155,37,189,87
usb-45.jpg,usb,88,131,163,217
usb-46.jpg,usb,21,124,76,188
usb-47.jpg,usb,145,48,174,109
usb-49.jpg,usb,67,133,127,183
usb-5.jpg,usb,65,36,129,101
usb-50.jpg,usb,141,135,191,217
usb-51.jpg,usb,3,137,66,196
usb-52.jpg,usb,6,134,55,198
usb-54.jpg,usb,9,110,82,193
usb-56.jpg,usb,12,10,72,72
usb-6.jpg,usb,22,123,92,198
usb-62.jpg,usb,8,77,88,158
usb-63.jpg,usb,16,90,59,118
usb-64.jpg,usb,71,145,118,179
usb-65.jpg,usb,115,179,147,220
usb-66.jpg,usb,64,159,113,191
usb-67.jpg,usb,3,107,63,172
usb-68.jpg,usb,4,112,72,167
usb-69.jpg,usb,138,117,201,168
usb-7.jpg,usb,112,157,151,197
usb-7.jpg,usb,54,169,89,214
usb-7.jpg,usb,142,55,183,101
usb-70.jpg,usb,182,60,204,93
usb-71.jpg,usb,136,101,222,170
usb-72.jpg,usb,184,161,222,204
usb-73.jpg,usb,72,164,142,221
usb-74.jpg,usb,9,128,74,197
usb-75.jpg,usb,10,92,90,162
usb-76.jpg,usb,82,96,139,129
usb-77.jpg,usb,81,145,171,217
usb-78.jpg,usb,46,145,84,205
usb-79.jpg,usb,43,100,126,164
usb-8.jpg,usb,4,134,68,208
usb-80.jpg,usb,44,31,118,91
usb-81.jpg,usb,58,81,137,159
usb-82.jpg,usb,89,133,114,170
usb-83.jpg,usb,54,108,122,181
usb-84.jpg,usb,99,137,140,180
usb-85.jpg,usb,109,91,172,147
usb-86.jpg,usb,54,51,99,120
usb-87.jpg,usb,5,4,75,56
usb-88.jpg,usb,167,27,204,121
usb-89.jpg,usb,51,161,85,190
usb-9.jpg,usb,146,67,222,132
usb-90.jpg,usb,34,118,119,209
usb-91.jpg,usb,49,129,93,163
usb-92.jpg,usb,137,119,159,152
usb-93.jpg,usb,8,125,68,164
usb-94.jpg,usb,115,95,178,157
usb-95.jpg,usb,49,144,103,216
usb-96.jpg,usb,106,155,138,206
usb-97.jpg,usb,167,124,219,199
usb-98.jpg,usb,147,134,194,179
usb-99.jpg,usb,43,100,84,158
win-1.jpg,window,14,76,38,122
win-1.jpg,window,65,78,86,125
win-1.jpg,window,100,77,126,127
win-1.jpg,window,138,78,164,126
win-1.jpg,window,140,3,161,47
win-1.jpg,window,65,2,89,47
win-1.jpg,window,98,158,123,212
win-1.jpg,window,60,157,84,208
win-10.jpg,window,10,35,74,148
win-10.jpg,window,85,38,148,147
win-10.jpg,window,158,46,218,146
win-10.jpg,window,11,174,57,220
win-10.jpg,window,95,175,145,220
win-10.jpg,window,178,171,224,215
win-101.jpg,window,61,32,152,195
win-101.jpg,window,156,19,191,195
win-101.jpg,window,34,32,56,192
win-102.jpg,window,20,1,167,197
win-103.jpg,window,43,29,176,184
win-104.jpg,window,80,33,153,176
win-104.jpg,window,149,13,219,121
win-105.jpg,window,20,69,211,196
win-105.jpg,window,19,3,62,62
win-105.jpg,window,73,1,145,55
win-106.jpg,window,104,1,173,162
win-107.jpg,window,46,32,176,148
win-107.jpg,window,4,35,36,146
win-108.jpg,window,112,22,212,193
win-109.jpg,window,49,16,190,186
win-11.jpg,window,90,84,132,142
win-11.jpg,window,175,84,217,142
win-11.jpg,window,6,84,49,142
win-11.jpg,window,5,178,49,221
win-11.jpg,window,89,179,132,221
win-11.jpg,window,175,177,218,221
win-110.jpg,window,5,37,153,127
win-111.jpg,window,39,26,182,206
win-112.jpg,window,11,27,183,180
win-113.jpg,window,28,8,200,206
win-115.jpg,window,25,6,132,185
win-116.jpg,window,39,30,123,213
win-117.jpg,window,42,10,171,160
win-118.jpg,window,40,55,166,211
win-119.jpg,window,13,31,175,205
win-120.jpg,window,102,32,217,188
win-121.jpg,window,29,6,118,134
win-121.jpg,window,154,8,222,142
win-122.jpg,window,28,12,72,162
win-122.jpg,window,95,25,134,156
win-122.jpg,window,145,39,165,140
win-123.jpg,window,23,14,104,102
win-123.jpg,window,123,12,203,100
win-123.jpg,window,25,116,103,209
win-123.jpg,window,120,118,204,206
win-124.jpg,window,12,1,191,217
win-126.jpg,window,52,32,162,129
win-127.jpg,window,23,6,204,212
win-128.jpg,window,14,7,153,162
win-129.jpg,window,34,1,170,208
win-13.jpg,window,3,64,51,185
win-13.jpg,window,86,62,138,192
win-13.jpg,window,175,61,222,196
win-130.jpg,window,7,4,154,212
win-14.jpg,window,3,21,47,48
win-14.jpg,window,94,21,136,47
win-14.jpg,window,141,21,181,48
win-14.jpg,window,48,66,89,90
win-14.jpg,window,94,68,135,89
win-14.jpg,window,141,67,181,91
win-14.jpg,window,50,113,89,134
win-14.jpg,window,96,113,134,134
win-14.jpg,window,140,114,178,134
win-14.jpg,window,94,157,136,180
win-14.jpg,window,47,156,90,181
win-15.jpg,window,58,40,81,85
win-15.jpg,window,93,41,116,85
win-15.jpg,window,58,101,80,146
win-15.jpg,window,131,102,152,146
win-15.jpg,window,166,102,189,144
win-15.jpg,window,94,163,115,204
win-15.jpg,window,167,45,189,86
win-15.jpg,window_broken,22,43,45,85
win-15.jpg,window_broken,130,43,152,86
win-15.jpg,window_broken,95,105,115,144
win-15.jpg,window_broken,24,106,44,146
win-16.jpg,window,7,16,67,176
win-16.jpg,window,87,37,145,186
win-16.jpg,window,157,49,209,193
win-17.jpg,window,24,71,46,160
win-17.jpg,window,60,58,83,141
win-17.jpg,window,159,63,176,155
win-17.jpg,window,182,67,209,159
win-18.jpg,window,32,48,66,77
win-18.jpg,window,117,53,150,83
win-18.jpg,window,74,86,111,117
win-18.jpg,window,70,128,111,163
win-18.jpg,window,168,133,204,166
win-18.jpg,window,24,126,61,163
win-25.jpg,window,5,8,222,221
win-26.jpg,window,16,6,208,221
win-27.jpg,window,53,24,96,180
win-27.jpg,window,99,15,214,204
win-29.jpg,window,27,22,197,197
win-30.jpg,window,40,32,206,188
win-31.jpg,window,7,25,157,154
win-32.jpg,window,25,11,185,213
win-33.jpg,window,19,11,205,201
win-37.jpg,window,23,30,199,196
win-38.jpg,window,42,36,193,184
win-39.jpg,window,14,16,208,187
win-4.jpg,window,51,6,67,81
win-4.jpg,window,47,98,65,194
win-4.jpg,window,24,112,40,213
win-4.jpg,window,152,4,167,99
win-4.jpg,window,140,80,156,190
win-40.jpg,window,9,6,220,105
win-41.jpg,window,26,17,192,207
win-42.jpg,window,42,6,179,213
win-43.jpg,window,11,38,214,180
win-44.jpg,window,75,7,147,176
win-44.jpg,window,6,33,79,191
win-48.jpg,window,50,7,176,165
win-49.jpg,window,12,4,207,211
win-5.jpg,window,83,8,103,31
win-5.jpg,window,121,8,138,33
win-5.jpg,window,87,45,103,69
win-5.jpg,window,119,45,137,71
win-5.jpg,window,121,84,136,106
win-5.jpg,window,88,84,102,106
win-5.jpg,window,168,102,184,123
win-5.jpg,window,170,137,182,159
win-5.jpg,window,87,161,103,182
win-5.jpg,window,121,159,138,181
win-5.jpg,window,120,119,136,145
win-50.jpg,window,102,21,131,208
win-50.jpg,window,141,6,183,218
win-51.jpg,window,13,11,189,174
win-52.jpg,window,15,27,215,211
win-53.jpg,window,30,35,184,215
win-54.jpg,window,16,7,205,206
win-55.jpg,window,11,37,220,178
win-56.jpg,window,28,53,75,177
win-56.jpg,window,67,50,157,177
win-56.jpg,window,152,38,192,193
win-57.jpg,window,106,14,190,208
win-58.jpg,window,24,17,198,206
win-59.jpg,window,38,5,186,207
win-6.jpg,window,5,9,60,74
win-6.jpg,window,81,6,138,77
win-6.jpg,window,159,6,218,76
win-6.jpg,window,2,109,60,220
win-6.jpg,window,81,106,140,220
win-6.jpg,window,158,108,220,221
win-60.jpg,window,32,23,194,129
win-61.jpg,window,4,22,216,201
win-62.jpg,window,45,62,98,183
win-62.jpg,window,133,70,191,188
win-63.jpg,window,55,7,166,186
win-64.jpg,window,44,44,179,148
win-65.jpg,window,20,6,188,211
win-66.jpg,window,34,26,194,197
win-67.jpg,window,15,36,47,190
win-67.jpg,window,52,32,96,192
win-67.jpg,window,102,30,147,193
win-67.jpg,window,151,31,188,191
win-68.jpg,window,26,6,201,183
win-69.jpg,window,47,7,88,196
win-69.jpg,window,94,8,184,210
win-7.jpg,window_broken,5,34,33,85
win-7.jpg,window_broken,66,35,94,82
win-7.jpg,window_broken,124,35,155,83
win-7.jpg,window_broken,187,35,216,80
win-7.jpg,window_broken,64,143,93,199
win-7.jpg,window_broken,126,143,153,200
win-7.jpg,window_broken,5,143,36,200
win-70.jpg,window,40,9,208,174
win-71.jpg,window,128,62,165,150
win-71.jpg,window,82,53,119,167
win-71.jpg,window,21,27,77,184
win-72.jpg,window,12,11,48,182
win-72.jpg,window,77,1,123,215
win-72.jpg,window,117,8,175,214
win-73.jpg,window,43,2,183,210
win-74.jpg,window,66,8,157,48
win-74.jpg,window,68,57,150,191
win-74.jpg,window,165,51,207,188
win-74.jpg,window,10,51,60,167
win-75.jpg,window,66,30,154,195
win-76.jpg,window,47,32,154,186
win-77.jpg,window,17,4,154,95
win-77.jpg,window,22,103,159,166
win-78.jpg,window,74,34,142,182
win-78.jpg,window,151,32,200,189
win-78.jpg,window,18,22,62,189
win-8.jpg,window,90,26,129,91
win-8.jpg,window,168,23,202,90
win-8.jpg,window,164,121,204,181
win-8.jpg,window,93,122,126,190
win-8.jpg,window,24,125,55,192
win-80.jpg,window,19,44,205,185
win-81.jpg,window,70,9,210,213
win-82.jpg,window,57,13,171,194
win-83.jpg,window,31,10,183,207
win-84.jpg,window,32,14,198,209
win-85.jpg,window,25,74,101,186
win-85.jpg,window,106,37,217,195
win-86.jpg,window,68,2,108,194
win-86.jpg,window,114,5,162,187
win-87.jpg,window,59,7,167,211
win-88.jpg,window,4,33,147,186
win-89.jpg,window,63,4,165,215
win-90.jpg,window,51,7,167,179
win-91.jpg,window,38,27,193,165
win-92.jpg,window,26,26,206,173
win-93.jpg,window,67,22,206,175
win-94.jpg,window,112,12,187,186
win-94.jpg,window,21,6,98,178
win-95.jpg,window,72,14,139,209
win-95.jpg,window,4,4,65,208
win-96.jpg,window,154,42,217,153
win-96.jpg,window,74,11,131,173
win-97.jpg,window,53,25,103,155
win-97.jpg,window,109,20,145,155
win-98.jpg,window,60,14,130,183
win-b-1.jpg,window_broken,28,39,63,91
win-b-1.jpg,window_broken,77,39,112,89
win-b-1.jpg,window_broken,116,39,151,87
win-b-1.jpg,window_broken,116,107,150,156
win-b-1.jpg,window_broken,199,109,222,156
win-b-1.jpg,window_broken,27,109,58,155
win-b-1.jpg,window_broken,26,179,59,219
win-b-1.jpg,window_broken,81,179,111,220
win-b-1.jpg,window_broken,116,179,147,217
win-b-10.jpg,window_broken,1,40,34,84
win-b-10.jpg,window_broken,43,101,80,170
win-b-10.jpg,window_broken,141,98,180,179
win-b-101.jpg,window_broken,64,7,163,216
win-b-102.jpg,window_broken,83,57,105,124
win-b-102.jpg,window,16,15,43,98
win-b-102.jpg,window,72,149,103,218
win-b-102.jpg,window,9,157,40,218
win-b-103.jpg,window_broken,44,88,192,219
win-b-103.jpg,window_broken,39,17,188,87
win-b-104.jpg,window_broken,91,17,140,117
win-b-104.jpg,window,11,76,70,171
win-b-104.jpg,window,157,111,217,210
win-b-105.jpg,window_broken,12,46,204,223
win-b-106.jpg,window_broken,37,46,98,204
win-b-106.jpg,window_broken,116,41,179,203
win-b-107.jpg,window_broken,12,9,120,219
win-b-108.jpg,window_broken,14,33,219,188
win-b-109.jpg,window_broken,18,71,40,108
win-b-109.jpg,window_broken,37,42,61,74
win-b-109.jpg,window_broken,70,22,94,52
win-b-109.jpg,window_broken,124,46,146,81
win-b-109.jpg,window_broken,54,102,97,133
win-b-109.jpg,window_broken,98,139,117,177
win-b-109.jpg,window_broken,39,169,64,206
win-b-109.jpg,window_broken,150,170,178,210
win-b-109.jpg,window_broken,167,103,187,139
win-b-109.jpg,window,113,106,149,136
win-b-109.jpg,window,142,50,182,81
win-b-109.jpg,window,20,135,81,175
win-b-11.jpg,window_broken,22,79,53,203
win-b-11.jpg,window_broken,91,15,134,195
win-b-110.jpg,window_broken,28,13,182,207
win-b-111.jpg,window_broken,21,14,211,211
win-b-112.jpg,window_broken,87,4,222,139
win-b-114.jpg,window_broken,50,77,101,152
win-b-116.jpg,window_broken,2,3,223,221
win-b-117.jpg,window_broken,29,12,194,180
